"Formatting_Locale", "Name and Example"
"fr-sc", "French (Seychelles)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-bl", "French (St. Barthélemy)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-mf", "French (St. Martin)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-pm", "French (St. Pierre &amp; Miquelon)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ch", "French (Switzerland)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-sy", "French (Syria)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-tg", "French (Togo)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-tn", "French (Tunisia)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-vu", "French (Vanuatu)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-wf", "French (Wallis &amp; Futuna)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fur-it", "Friulian (Italy)  ·  1.200,25  ·  31/12/2024 16:50:00 CET"
"ff-adlm", "Fulah (Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-bf-adlm", "Fulah (Burkina Faso, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-bf-latn", "Fulah (Burkina Faso, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-cm-adlm", "Fulah (Cameroon, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-cm-latn", "Fulah (Cameroon, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-gm-adlm", "Fulah (Gambia, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 4:50:00 𞤇𞤎 CET"
"ff-gm-latn", "Fulah (Gambia, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 4:50:00 kikiiɗe CET"
"ff-gh-adlm", "Fulah (Ghana, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 4:50:00 𞤇𞤎 CET"
"ff-gh-latn", "Fulah (Ghana, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 4:50:00 kikiiɗe CET"
"ff-gn-adlm", "Fulah (Guinea, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-gn-latn", "Fulah (Guinea, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-gw-adlm", "Fulah (Guinea-Bissau, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-gw-latn", "Fulah (Guinea-Bissau, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-latn", "Fulah (Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-lr-adlm", "Fulah (Liberia, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 4:50:00 𞤇𞤎 CET"
"ff-lr-latn", "Fulah (Liberia, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 4:50:00 kikiiɗe CET"
"ff-mr-adlm", "Fulah (Mauritania, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 4:50:00 𞤇𞤎 CET"
"ff-mr-latn", "Fulah (Mauritania, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 4:50:00 kikiiɗe CET"
"ff-ne-adlm", "Fulah (Niger, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-ne-latn", "Fulah (Niger, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-ng-adlm", "Fulah (Nigeria, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-ng-latn", "Fulah (Nigeria, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-sn-adlm", "Fulah (Senegal, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 16:50:00 CET"
"ff-sn-latn", "Fulah (Senegal, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 16:50:00 CET"
"ff-sl-adlm", "Fulah (Sierra Leone, Adlam)  ·  1,200.25  ·  2024 𞤐𞤦𞤮𞤱𞤼𞤮 31 4:50:00 𞤇𞤎 CET"
"ff-sl-latn", "Fulah (Sierra Leone, Latin)  ·  1&nbsp;200,25  ·  31 bow, 2024 4:50:00 kikiiɗe CET"
"gl-es", "Galician (Spain)  ·  1.200,25  ·  16:50:00 CET, 31 dec. 2024"
"lg-ug", "Ganda (Uganda)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"ka-ge", "Georgian (Georgia)  ·  1&nbsp;200,25  ·  31 დეკ. 2024, 16:50:00 CET"
"de-at", "German (Austria)  ·  1&nbsp;200,25  ·  31.12.2024, 16:50:00 MEZ"
"de-be", "German (Belgium)  ·  1.200,25  ·  31.12.2024, 16:50:00 MEZ"
"de-de", "German (Germany)  ·  1.200,25  ·  31.12.2024, 16:50:00 MEZ"
"de-it", "German (Italy)  ·  1.200,25  ·  31.12.2024, 16:50:00 MEZ"
"de-li", "German (Liechtenstein)  ·  1’200.25  ·  31.12.2024, 16:50:00 MEZ"
"de-lu", "German (Luxembourg)  ·  1.200,25  ·  31.12.2024, 16:50:00 MEZ"
"de-ch", "German (Switzerland)  ·  1’200.25  ·  31.12.2024, 16:50:00 MEZ"
"el-cy", "Greek (Cyprus)  ·  1.200,25  ·  31 Δεκ 2024, 4:50:00 μ.μ. CET"
"el-gr", "Greek (Greece)  ·  1.200,25  ·  31 Δεκ 2024, 4:50:00 μ.μ. CET"
"gu-in", "Gujarati (India)  ·  1,200.25  ·  31 ડિસે, 2024 04:50:00 PM CET"
"guz-ke", "Gusii (Kenya)  ·  1,200.25  ·  31 Dis 2024 16:50:00 CET"
"ha-gh", "Hausa (Ghana)  ·  1,200.25  ·  31 Dis, 2024, 4:50:00 Yamma CET"
"ha-ne", "Hausa (Niger)  ·  1,200.25  ·  31 Dis, 2024, 16:50:00 CET"
"ha-ng", "Hausa (Nigeria)  ·  1,200.25  ·  31 Dis, 2024, 16:50:00 CET"
"haw-us", "Hawaiian (United States)  ·  1,200.25  ·  31 Kek. 2024 4:50:00 PM CET"
"iw-il", "Hebrew (Israel)  ·  1,200.25  ·  31 בדצמ׳ 2024, 16:50:00 CET"
"hi-in-latn", "Hindi (India, Latin)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"hi-in", "Hindi (India)  ·  1,200.25  ·  31 दिस॰ 2024, 4:50:00 pm CET"
"hi-latn", "Hindi (Latin)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"hu-hu", "Hungarian (Hungary)  ·  1&nbsp;200,25  ·  2024. dec. 31. 16:50:00 CET"
"is-is", "Icelandic (Iceland)  ·  1.200,25  ·  31. des. 2024, 16:50:00 CET"
"ig-ng", "Igbo (Nigeria)  ·  1,200.25  ·  31 Dis 2024, 16:50:00 CET"
"smn-fi", "Inari Sami (Finland)  ·  1&nbsp;200,25  ·  juovlâ 31. 2024 16.50.00 CET"
"in-id", "Indonesian (Indonesia)  ·  1.200,25  ·  31 Des 2024 16.50.00 CET"
"ia-001", "Interlingua (world)  ·  1.200,25  ·  31 dec 2024 16:50:00 CET"
"ga-ie", "Irish (Ireland)  ·  1,200.25  ·  31 Noll 2024 16:50:00 CET"
"ga-gb", "Irish (United Kingdom)  ·  1,200.25  ·  31 Noll 2024 16:50:00 CET"
"it-it", "Italian (Italy)  ·  1.200,25  ·  31 dic 2024, 16:50:00 CET"
"it-sm", "Italian (San Marino)  ·  1.200,25  ·  31 dic 2024, 16:50:00 CET"
"it-ch", "Italian (Switzerland)  ·  1’200.25  ·  31 dic 2024, 16:50:00 CET"
"it-va", "Italian (Vatican City)  ·  1.200,25  ·  31 dic 2024, 16:50:00 CET"
"ja-jp", "Japanese (Japan)  ·  1,200.25  ·  2024/12/31 16:50:00 CET"
"jv-id", "Javanese (Indonesia)  ·  1.200,25  ·  31 Des 2024, 16:50:00 CET"
"dyo-sn", "Jola-Fonyi (Senegal)  ·  1&nbsp;200,25  ·  31 De 2024 16:50:00 CET"
"kea-cv", "Kabuverdianu (Cape Verde)  ·  1&nbsp;200,25  ·  31 Diz 2024, 16:50:00 CET"
"kab-dz", "Kabyle (Algeria)  ·  1&nbsp;200,25  ·  31 Duǧ, 2024 4:50:00 n tmeddit CET"
"kgp-br", "Kaingang (Brazil)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"kkj-cm", "Kako (Cameroon)  ·  1.200,25  ·  31/12 2024 16:50:00 CET"
"kl-gl", "Kalaallisut (Greenland)  ·  1.200,25  ·  2024 dec 31 16.50.00 CET"
"kln-ke", "Kalenjin (Kenya)  ·  1,200.25  ·  31 Kpa 2024 16:50:00 CET"
"kam-ke", "Kamba (Kenya)  ·  1,200.25  ·  31 Ĩkl 2024 16:50:00 CET"
"kn-in", "Kannada (India)  ·  1,200.25  ·  ಡಿಸೆಂ 31, 2024 04:50:00 ಅಪರಾಹ್ನ CET"
"ks-arab", "Kashmiri (Arabic)  ·  ۱٬۲۰۰٫۲۵  ·  دسمبر 31, 2024 4:50:00 PM CET"
"ks-deva", "Kashmiri (Devanagari)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"ks-in-arab", "Kashmiri (India, Arabic)  ·  ۱٬۲۰۰٫۲۵  ·  دسمبر 31, 2024 4:50:00 PM CET"
"ks-in-deva", "Kashmiri (India, Devanagari)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"kk-kz", "Kazakh (Kazakhstan)  ·  1&nbsp;200,25  ·  2024 31 жел., 16:50:00 CET"
"km-kh", "Khmer (Cambodia)  ·  1.200,25  ·  31 ធ្នូ 2024, 4:50:00 PM CET"
"ki-ke", "Kikuyu (Kenya)  ·  1,200.25  ·  31 DIT 2024 16:50:00 CET"
"rw-rw", "Kinyarwanda (Rwanda)  ·  1.200,25  ·  2024 uku. 31 16:50:00 CET"
"kok-in", "Konkani (India)  ·  1,200.25  ·  31-डिसेंबर-2024 4:50:00 PM CET"
"ko-kp", "Korean (North Korea)  ·  1,200.25  ·  2024. 12. 31. 오후 4시 50분 0초 CET"
"ko-kr", "Korean (South Korea)  ·  1,200.25  ·  2024. 12. 31. 오후 4시 50분 0초 CET"
"ses-ml", "Koyraboro Senni (Mali)  ·  1&nbsp;200.25  ·  31 Dee, 2024 16:50:00 CET"
"khq-ml", "Koyra Chiini (Mali)  ·  1&nbsp;200.25  ·  31 Dee, 2024 16:50:00 CET"
"ku-tr", "Kurdish (Türkiye)  ·  1.200,25  ·  2024 ber 31 16:50:00 CET"
"nmg-cm", "Kwasio (Cameroon)  ·  1&nbsp;200,25  ·  31 kris 2024 16:50:00 CET"
"ky-kg", "Kyrgyz (Kyrgyzstan)  ·  1&nbsp;200,25  ·  2024- 31-дек. 16:50:00 CET"
"lkt-us", "Lakota (United States)  ·  1,200.25  ·  12/31/2024 4:50:00 PM CET"
"lag-tz", "Langi (Tanzania)  ·  1,200.25  ·  31 Sasatʉ 2024 16:50:00 CET"
"lo-la", "Lao (Laos)  ·  1.200,25  ·  31 ທ.ວ. 2024, 16 ໂມງ 50 ນາທີ 00 ວິນາທີ CET"
"lv-lv", "Latvian (Latvia)  ·  1&nbsp;200,25  ·  2024. 31. dec. 16:50:00 CET"
"ln-ao", "Lingala (Angola)  ·  1.200,25  ·  31 dsb 2024 16:50:00 CET"
"ln-cf", "Lingala (Central African Republic)  ·  1.200,25  ·  31 dsb 2024 16:50:00 CET"
"ln-cg", "Lingala (Congo - Brazzaville)  ·  1.200,25  ·  31 dsb 2024 16:50:00 CET"
"ln-cd", "Lingala (Congo - Kinshasa)  ·  1.200,25  ·  31 dsb 2024 16:50:00 CET"
"lt-lt", "Lithuanian (Lithuania)  ·  1&nbsp;200,25  ·  2024-12-31 16:50:00 CET"
"dsb-de", "Lower Sorbian (Germany)  ·  1.200,25  ·  31.12.2024 16:50:00 MEZ"
"lu-cd", "Luba-Katanga (Congo - Kinshasa)  ·  1.200,25  ·  31 Cis 2024 16:50:00 CET"
"luo-ke", "Luo (Kenya)  ·  1,200.25  ·  31 DAG 2024 16:50:00 CET"
"lb-lu", "Luxembourgish (Luxembourg)  ·  1.200,25  ·  31. Dez. 2024 16:50:00 CET"
"luy-ke", "Luyia (Kenya)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"mk-mk", "Macedonian (North Macedonia)  ·  1.200,25  ·  31.12.2024, 16:50:00 CET"
"jmc-tz", "Machame (Tanzania)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"mai-in", "Maithili (India)  ·  1,200.25  ·  31 दिस॰ 2024, 4:50:00 pm CET"
"mgh-mz", "Makhuwa-Meetto (Mozambique)  ·  1.200,25  ·  31 Yel 2024 16:50:00 CET"
"kde-tz", "Makonde (Tanzania)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"mg-mg", "Malagasy (Madagascar)  ·  1,200.25  ·  2024 Des 31 16:50:00 CET"
"ms-bn", "Malay (Brunei)  ·  1.200,25  ·  31 Dis 2024, 4:50:00 PTG CET"
"ms-id", "Malay (Indonesia)  ·  1.200,25  ·  31 Dis 2024, 16.50.00 CET"
"ms-my", "Malay (Malaysia)  ·  1,200.25  ·  31 Dis 2024, 4:50:00 PTG CET"
"ms-sg", "Malay (Singapore)  ·  1,200.25  ·  31 Dis 2024, 4:50:00 PTG CET"
"ml-in", "Malayalam (India)  ·  1,200.25  ·  2024, ഡിസം 31 4:50:00 PM CET"
"mt-mt", "Maltese (Malta)  ·  1,200.25  ·  31 Diċ 2024 16:50:00 CET"
"mni-beng", "Manipuri (Bangla)  ·  ১,২০০.২৫  ·  ডিসেম্বর 31, 2024, 4:50:00 পি এম CET"
"mni-in-beng", "Manipuri (India, Bangla)  ·  ১,২০০.২৫  ·  ডিসেম্বর 31, 2024, 4:50:00 পি এম CET"
"gv-im", "Manx (Isle of Man)  ·  1,200.25  ·  2024 M-Nollick 31 16:50:00 CET"
"mi-nz", "Maori (New Zealand)  ·  1,200.25  ·  31 Haki 2024 4:50:00 PM CET"
"mr-in", "Marathi (India)  ·  १,२००.२५  ·  31 डिसें, 2024, 4:50:00 PM CET"
"mas-ke", "Masai (Kenya)  ·  1,200.25  ·  31 Ntʉ́ 2024 16:50:00 CET"
"mas-tz", "Masai (Tanzania)  ·  1,200.25  ·  31 Ntʉ́ 2024 16:50:00 CET"
"mzn-ir", "Mazanderani (Iran)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دسامبر 31 16:50:00 CET"
"mer-ke", "Meru (Kenya)  ·  1,200.25  ·  31 DEC 2024 16:50:00 CET"
"mgo-cm", "Metaʼ (Cameroon)  ·  1,200.25  ·  2024-12-31 16:50:00 CET"
"mn-mn", "Mongolian (Mongolia)  ·  1,200.25  ·  2024.12.31 16:50:00 (CET)"
"mfe-mu", "Morisyen (Mauritius)  ·  1&nbsp;200.25  ·  31 des, 2024 16:50:00 CET"
"mua-cm", "Mundang (Cameroon)  ·  1.200,25  ·  31 FYU 2024 16:50:00 CET"
"naq-na", "Nama (Namibia)  ·  1,200.25  ·  31 Dec 2024 4:50:00 ǃuias CET"
"ne-in", "Nepali (India)  ·  १,२००.२५  ·  2024 डिसेम्बर 31, 4:50:00 अपराह्न CET"
"ne-np", "Nepali (Nepal)  ·  १,२००.२५  ·  2024 डिसेम्बर 31, 16:50:00 CET"
"nnh-cm", "Ngiemboon (Cameroon)  ·  1.200,25  ·  31/12/2024 16:50:00 CET"
"jgo-cm", "Ngomba (Cameroon)  ·  1.200,25  ·  2024-12-31 16:50:00 CET"
"yrl-br", "Nheengatu (Brazil)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"yrl-co", "Nheengatu (Colombia)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"yrl-ve", "Nheengatu (Venezuela)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"pcm-ng", "Nigerian Pidgin (Nigeria)  ·  1,200.25  ·  31 Dis 2024 16:50:00 CET"
"lrc-ir", "Northern Luri (Iran)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دئسامر 31 16:50:00 CET"
"lrc-iq", "Northern Luri (Iraq)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دئسامر 31 4:50:00 PM CET"
"se-fi", "Northern Sami (Finland)  ·  1&nbsp;200,25  ·  31 juov 2024 16:50:00 CET"
"se-no", "Northern Sami (Norway)  ·  1&nbsp;200,25  ·  2024 juov 31 16:50:00 CET"
"se-se", "Northern Sami (Sweden)  ·  1&nbsp;200,25  ·  2024 juov 31 16:50:00 CET"
"nd-zw", "North Ndebele (Zimbabwe)  ·  1,200.25  ·  31 Mpal 2024 16:50:00 CET"
"nb-no", "Norwegian Bokmål (Norway)  ·  1&nbsp;200,25  ·  31. des. 2024, 16:50:00 CET"
"nb-sj", "Norwegian Bokmål (Svalbard &amp; Jan Mayen)  ·  1&nbsp;200,25  ·  31. des. 2024, 16:50:00 CET"
"nn-no", "Norwegian Nynorsk (Norway)  ·  1,200.25  ·  31. des. 2024, 16:50:00 CET"
"nus-ss", "Nuer (South Sudan)  ·  1,200.25  ·  31 Tid 2024 CET 4:50:00 TŊ"
"nyn-ug", "Nyankole (Uganda)  ·  1,200.25  ·  31 KNB 2024 16:50:00 CET"
"or-in", "Odia (India)  ·  1,200.25  ·  ଡିସେମ୍ବର 31, 2024, 4:50:00 PM CET"
"om-et", "Oromo (Ethiopia)  ·  1,200.25  ·  31-Mud-2024 4:50:00 WB CET"
"om-ke", "Oromo (Kenya)  ·  1,200.25  ·  31-Mud-2024 16:50:00 CET"
"os-ge", "Ossetic (Georgia)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"os-ru", "Ossetic (Russia)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"ps-af", "Pashto (Afghanistan)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دسمبر 31 16:50:00 (CET)"
"ps-pk", "Pashto (Pakistan)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دسمبر 31 4:50:00 غ.و. CET"
"fa-af", "Persian (Afghanistan)  ·  ۱٬۲۰۰٫۲۵  ·  31 دسم 2024،‏ 16:50:00 (CET)"
"fa-ir", "Persian (Iran)  ·  ۱٬۲۰۰٫۲۵  ·  31 دسامبر 2024،‏ 16:50:00 (CET)"
"pl-pl", "Polish (Poland)  ·  1&nbsp;200,25  ·  31 gru 2024, 16:50:00 CET"
"pt-ao", "Portuguese (Angola)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 GMT+01:00"
"pt-br", "Portuguese (Brazil)  ·  1.200,25  ·  31 dez. 2024 16:50:00 CET"
"pt-cv", "Portuguese (Cape Verde)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 GMT+01:00"
"pt-gq", "Portuguese (Equatorial Guinea)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 CET"
"pt-gw", "Portuguese (Guinea-Bissau)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 GMT+01:00"
"pt-lu", "Portuguese (Luxembourg)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 CET"
"pt-mo", "Portuguese (Macao SAR China)  ·  1&nbsp;200,25  ·  31/12/2024, 4:50:00 da tarde GMT+01:00"
"pt-mz", "Portuguese (Mozambique)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 GMT+01:00"
"pt-pt", "Portuguese (Portugal)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 CET"
"pt-st", "Portuguese (São Tomé &amp; Príncipe)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 GMT+01:00"
"pt-ch", "Portuguese (Switzerland)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 CET"
"pt-tl", "Portuguese (Timor-Leste)  ·  1&nbsp;200,25  ·  31/12/2024, 16:50:00 GMT+01:00"
"pa-arab", "Punjabi (Arabic)  ·  ۱٬۲۰۰٫۲۵  ·  31 دسمبر 2024 4:50:00 PM CET"
"pa-guru", "Punjabi (Gurmukhi)  ·  1,200.25  ·  31 ਦਸੰ 2024, 4:50:00 ਬਾ.ਦੁ. CET"
"pa-in-guru", "Punjabi (India, Gurmukhi)  ·  1,200.25  ·  31 ਦਸੰ 2024, 4:50:00 ਬਾ.ਦੁ. CET"
"pa-pk-arab", "Punjabi (Pakistan, Arabic)  ·  ۱٬۲۰۰٫۲۵  ·  31 دسمبر 2024 4:50:00 PM CET"
"qu-bo", "Quechua (Bolivia)  ·  1.200,25  ·  31 Dic 2024 16:50:00 CET"
"qu-ec", "Quechua (Ecuador)  ·  1,200.25  ·  31 Dic 2024 16:50:00 CET"
"qu-pe", "Quechua (Peru)  ·  1,200.25  ·  31 Dic 2024 16:50:00 CET"
"raj-in", "Rajasthani (India)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"ro-md", "Romanian (Moldova)  ·  1.200,25  ·  31 dec. 2024, 16:50:00 CET"
"ro-ro", "Romanian (Romania)  ·  1.200,25  ·  31 dec. 2024, 16:50:00 CET"
"rm-ch", "Romansh (Switzerland)  ·  1’200.25  ·  31-12-2024 16:50:00 CET"
"rof-tz", "Rombo (Tanzania)  ·  1,200.25  ·  31 M12 2024 16:50:00 CET"
"rn-bi", "Rundi (Burundi)  ·  1.200,25  ·  31 Uku. 2024 16:50:00 CET"
"ru-by", "Russian (Belarus)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"ru-kz", "Russian (Kazakhstan)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"ru-kg", "Russian (Kyrgyzstan)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"ru-md", "Russian (Moldova)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"ru-ru", "Russian (Russia)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"ru-ua", "Russian (Ukraine)  ·  1&nbsp;200,25  ·  31 дек. 2024 16:50:00 CET"
"rwk-tz", "Rwa (Tanzania)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"sah-ru", "Sakha (Russia)  ·  1&nbsp;200,25  ·  2024, Ахс 31 16:50:00 CET"
"saq-ke", "Samburu (Kenya)  ·  1,200.25  ·  31 Tow 2024 16:50:00 CET"
"sg-cf", "Sango (Central African Republic)  ·  1.200,25  ·  31 Kak, 2024 16:50:00 CET"
"sbp-tz", "Sangu (Tanzania)  ·  1,200.25  ·  31 Muh 2024 16:50:00 CET"
"sa-in", "Sanskrit (India)  ·  १,२००.२५  ·  31 दिसंबर: 2024, 4:50:00 अपराह्न CET"
"sat-in-olck", "Santali (India, Ol Chiki)  ·  ᱑,᱒᱐᱐.᱒᱕  ·  31 ᱫᱤᱥ 2024 4:50:00 ᱧᱤᱫᱟᱹ CET"
"sat-olck", "Santali (Ol Chiki)  ·  ᱑,᱒᱐᱐.᱒᱕  ·  31 ᱫᱤᱥ 2024 4:50:00 ᱧᱤᱫᱟᱹ CET"
"sc-it", "Sardinian (Italy)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"gd-gb", "Scottish Gaelic (United Kingdom)  ·  1,200.25  ·  31 Dùbh 2024 16:50:00 CET"
"seh-mz", "Sena (Mozambique)  ·  1.200,25  ·  31 Dec 2024 16:50:00 CET"
"sr-ba-cyrl", "Serbian (Bosnia &amp; Herzegovina, Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-ba-latn", "Serbian (Bosnia &amp; Herzegovina, Latin)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-cyrl", "Serbian (Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-xk-cyrl", "Serbian (Kosovo, Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-xk-latn", "Serbian (Kosovo, Latin)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-latn", "Serbian (Latin)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-me-cyrl", "Serbian (Montenegro, Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-me-latn", "Serbian (Montenegro, Latin)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-rs-cyrl", "Serbian (Serbia, Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"sr-rs-latn", "Serbian (Serbia, Latin)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"ksb-tz", "Shambala (Tanzania)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"sn-zw", "Shona (Zimbabwe)  ·  1,200.25  ·  2024 Zvi 31 16:50:00 CET"
"ii-cn", "Sichuan Yi (Mainland China)  ·  1,200.25  ·  2024 ꊰꑋꆪ 31 4:50:00 ꁯꋒ CET"
"sd-arab", "Sindhi (Arabic)  ·  ١٬٢٠٠٫٢٥  ·  2024 ڊسمبر 31 4:50:00 منجهند، شام CET"
"sd-deva", "Sindhi (Devanagari)  ·  1,200.25  ·  31 दिसं 2024, मंझंदि को पोए 4:50:00 CET"
"sd-in-deva", "Sindhi (India, Devanagari)  ·  1,200.25  ·  31 दिसं 2024, मंझंदि को पोए 4:50:00 CET"
"sd-pk-arab", "Sindhi (Pakistan, Arabic)  ·  ١٬٢٠٠٫٢٥  ·  2024 ڊسمبر 31 4:50:00 منجهند، شام CET"
"si-lk", "Sinhala (Sri Lanka)  ·  1,200.25  ·  2024 දෙසැ 31 16.50.00 CET"
"sk-sk", "Slovak (Slovakia)  ·  1&nbsp;200,25  ·  31. 12. 2024, 16:50:00 SEČ"
"sl-si", "Slovenian (Slovenia)  ·  1.200,25  ·  31. dec. 2024 16:50:00 CET"
"xog-ug", "Soga (Uganda)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"so-dj", "Somali (Djibouti)  ·  1,200.25  ·  31-Dis-2024 4:50:00 GD CET"
"so-et", "Somali (Ethiopia)  ·  1,200.25  ·  31-Dis-2024 4:50:00 GD CET"
"so-ke", "Somali (Kenya)  ·  1,200.25  ·  31-Dis-2024 16:50:00 CET"
"so-so", "Somali (Somalia)  ·  1,200.25  ·  31-Dis-2024 4:50:00 GD CET"
"es-ar", "Spanish (Argentina)  ·  1.200,25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-bz", "Spanish (Belize)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-bo", "Spanish (Bolivia)  ·  1.200,25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-br", "Spanish (Brazil)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-ic", "Spanish (Canary Islands)  ·  1.200,25  ·  31 dic 2024 16:50:00 CET"
"es-ea", "Spanish (Ceuta &amp; Melilla)  ·  1.200,25  ·  31 dic 2024 16:50:00 CET"
"es-cl", "Spanish (Chile)  ·  1.200,25  ·  31-12-2024 16:50:00 GMT+01:00"
